episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
184,44.0,4.592957689704719,-4.985621838186831,-87.02085013854831,-11.60398578586134,0.7,[-11.60398578586134 0.7],40.0,False,True,4.035868354031916,63,76.74646745889785,1067.695,in_progress,0.0
184,45.0,4.585923834911569,-5.05107004711122,-89.99058894551841,-30.0,0.7,[-30.0 0.7],40.0,False,True,4.092392906895959,63,76.74646745889785,1067.757,in_progress,0.0
184,46.0,4.575383170611242,-5.116004408007051,-92.40541654079784,-4.936883775141986,2.5,[-4.936883775141986 2.5],40.0,False,True,4.092392906895959,63,76.74646745889785,1067.835,in_progress,0.0
184,47.0,4.561118668269808,-5.179548702972342,-94.92247451447518,24.387597249130643,1.6694122948370915,[24.387597249130643 1.6694122948370915],40.0,False,True,4.092392906895959,63,76.74646745889785,1067.898,in_progress,0.0
184,48.0,4.555172097768169,-5.2475254419680235,-95.01154980273868,13.92204385662157,0.7,[13.92204385662157 0.7],40.0,False,True,4.147690363677772,63,76.74646745889785,1067.961,in_progress,0.0
184,49.0,4.564793666538235,-5.32021236364552,-91.33148918196237,4.900309853764192,0.7,[4.900309853764192 0.7],40.0,False,True,4.199273094419994,63,76.74646745889785,1068.033,in_progress,0.0
184,50.0,4.578881221992519,-5.386478222820323,-87.84037921432306,-2.874916683754968,1.9023145293669728,[-2.874916683754968 1.9023145293669728],20.0,False,False,4.2410100320913084,63,76.74646745889785,1068.093,in_progress,0.0
184,51.0,4.5879778558704745,-5.4583665714264615,-86.49455147299024,-3.54930914272299,0.7,[-3.54930914272299 0.7],20.0,False,False,4.292443157031017,64,76.74646745889785,1068.152,in_progress,0.0
184,52.0,4.595055640501575,-5.524738109708908,-85.70826049055448,-14.085614261366267,0.7,[-14.085614261366267 0.7],20.0,False,False,4.341243311969892,64,76.74646745889785,1068.222,in_progress,0.0
184,53.0,4.600769852858544,-5.59533876613138,-85.65492452650018,-4.671554987566061,1.918907619147326,[-4.671554987566061 1.918907619147326],20.0,False,False,4.394958336133895,64,76.74646745889785,1068.296,in_progress,0.0
184,54.0,4.603622505667791,-5.668275165031358,-86.25251076103292,-26.180355749018368,2.3186609016759503,[-26.180355749018368 2.3186609016759503],20.0,True,False,4.453485633420542,64,76.74646745889785,1068.366,off_track,0.0
185,1.0,3.594894124264795,-5.320551055162202,-154.53208091588536,-29.177452798948206,1.3176756875828834,[-29.177452798948206 1.3176756875828834],0.0,False,True,0.18297873173055978,66,76.74646745889785,1068.486,prepare,0.0
185,2.0,3.595135465365338,-5.320421797751709,-154.50062443401913,30.0,1.317849555016001,[30.0 1.317849555016001],60.0,False,True,0.18262239179317463,66,76.74646745889785,1068.577,in_progress,0.0
185,3.0,3.589088903907483,-5.3240486414826975,-154.45149774425988,-29.11004232920091,1.298340013623375,[-29.11004232920091 1.298340013623375],40.0,False,True,0.19176804715415607,66,76.74646745889785,1068.624,in_progress,0.0
185,4.0,3.573638347356598,-5.333242106239536,-154.00930110806652,17.600552215351883,1.602289499917483,[17.600552215351883 1.602289499917483],40.0,False,True,0.21509604719029962,66,76.74646745889785,1068.703,in_progress,0.0
185,5.0,3.5505692635371378,-5.345979661154053,-153.61369681566086,24.108557174133544,1.2879075613877065,[24.108557174133544 1.2879075613877065],40.0,False,True,0.24937196047153942,66,76.74646745889785,1068.719,in_progress,0.0
185,6.0,3.5189852958692223,-5.37757487431388,-150.31435575986134,-21.283762918311627,2.3788911118420426,[-21.283762918311627 2.3788911118420426],40.0,False,True,0.3020710342922672,66,76.74646745889785,1068.817,in_progress,0.0
185,7.0,3.4733115322294785,-5.41292558010438,-148.47325630129208,-10.777009535832736,2.5,[-10.777009535832736 2.5],40.0,False,True,0.3740286952507055,66,76.74646745889785,1068.89,in_progress,0.0
185,8.0,3.4157217734969008,-5.436409406381238,-150.77455469758826,1.0886948906729579,1.0927841128610265,[1.0886948906729579 1.0927841128610265],60.0,False,True,0.4550400189640258,66,76.74646745889785,1068.969,in_progress,0.0
185,9.0,3.348849121555325,-5.461333433798537,-153.37568902179902,5.322006347866406,1.510640764722786,[5.322006347866406 1.510640764722786],40.0,False,True,0.548028740478379,67,76.74646745889785,1069.026,in_progress,0.0
185,10.0,3.2788401095386592,-5.488088256588798,-155.1103303497154,-9.523072887170876,1.2914990033078255,[-9.523072887170876 1.2914990033078255],40.0,False,True,0.6456837050287989,67,76.74646745889785,1069.1,in_progress,0.0
185,11.0,3.196448372181399,-5.512871736565407,-157.81616523460735,-30.0,1.9282485485575551,[-30.0 1.9282485485575551],60.0,False,True,0.7580496052554953,67,76.74646745889785,1069.155,in_progress,0.0
185,12.0,3.1075538410958403,-5.525888835684368,-162.5890129022671,-23.097843549057156,2.1235519202266717,[-23.097843549057156 2.1235519202266717],60.0,False,True,0.872073942261109,68,76.74646745889785,1069.235,in_progress,0.0
185,13.0,2.9984779677251625,-5.525969410997017,-169.4909224988541,30.0,1.8969756330632683,[30.0 1.8969756330632683],60.0,False,True,1.0044238421061336,68,76.74646745889785,1069.296,in_progress,0.0
185,14.0,2.897966335757226,-5.521498295852702,-174.8886351364225,27.936362137712948,0.7,[27.936362137712948 0.7],60.0,False,True,1.0960609735633564,68,76.74646745889785,1069.354,in_progress,0.0
185,15.0,2.775860370977595,-5.534671651647379,-174.75794255869434,-16.080356183723563,1.4999258111390625,[-16.080356183723563 1.4999258111390625],60.0,False,True,1.232229105598709,68,76.74646745889785,1069.427,in_progress,0.0
185,16.0,2.70108169387148,-5.545817554294674,-173.82344272447978,-6.601403963944161,2.5,[-6.601403963944161 2.5],60.0,False,True,1.3180806210097207,69,76.74646745889785,1069.499,in_progress,0.0
185,17.0,2.581801260641382,-5.550296896983792,-175.6806964764356,30.0,0.7,[30.0 0.7],60.0,False,True,1.443234453277903,69,76.74646745889785,1069.557,in_progress,0.0
185,18.0,2.4809606400177806,-5.552176564479354,-177.3766867311443,-8.855370890098857,0.7310336515634984,[-8.855370890098857 0.7310336515634984],60.0,False,True,1.449252645763116,69,76.74646745889785,1069.627,in_progress,0.0
185,19.0,2.386720284852627,-5.553832757317158,-178.02656419115925,30.0,1.050882732941565,[30.0 1.050882732941565],60.0,False,True,1.5271270205212906,69,76.74646745889785,1069.694,in_progress,0.0
185,20.0,2.296202217180513,-5.550172456944426,-179.38973886034944,30.0,1.9206791750985062,[30.0 1.9206791750985062],40.0,False,True,1.5965593714863557,69,76.74646745889785,1069.764,in_progress,0.0
185,21.0,2.215298735628146,-5.558834097659159,-177.66681806663303,12.232047172144107,1.1367381924307716,[12.232047172144107 1.1367381924307716],20.0,False,False,1.670811478145795,70,76.74646745889785,1069.831,in_progress,0.0
185,22.0,2.128627412780584,-5.5826213513242715,-173.27302160781173,20.490092612977712,2.5,[20.490092612977712 2.5],20.0,False,False,1.7651832809857382,70,76.74646745889785,1069.898,in_progress,0.0
185,23.0,2.0418864635237335,-5.615522731281447,-168.08548786997363,6.3359687386276775,1.8479369601614353,[6.3359687386276775 1.8479369601614353],20.0,False,False,1.9974689700877846,70,76.74646745889785,1069.964,in_progress,0.0
185,24.0,1.9424936914411042,-5.661367053393901,-162.9680345908601,-22.672036015798998,2.005496376343735,[-22.672036015798998 2.005496376343735],20.0,False,False,2.348353601565667,71,76.74646745889785,1070.037,in_progress,0.0
185,25.0,1.8335040836374903,-5.705552282355796,-160.869252568144,-7.621951841257754,1.0021025335161156,[-7.621951841257754 1.0021025335161156],40.0,False,False,2.5007473373016564,72,76.74646745889785,1070.086,in_progress,0.0
185,26.0,1.7357254946267742,-5.731317076233229,-162.32799587466033,18.089129832677408,2.5,[18.089129832677408 2.5],20.0,True,False,2.8053051955817256,72,76.74646745889785,1070.167,off_track,0.0
186,1.0,0.11601337836863654,-6.415420452713687,174.60089208133613,-14.184866845081622,1.1506802006666896,[-14.184866845081622 1.1506802006666896],0.0,False,True,0.1825990224610774,79,76.74646745889785,1070.302,prepare,0.0
186,2.0,0.11613173097406912,-6.415640397005539,174.66244363454086,20.378102393084617,1.3307485245210815,[20.378102393084617 1.3307485245210815],40.0,False,True,0.18241881956974626,79,76.74646745889785,1070.359,in_progress,0.0
186,3.0,0.10813371930809207,-6.413513045939308,174.30892217535936,30.0,0.7,[30.0 0.7],40.0,False,True,0.1930528267863496,79,76.74646745889785,1070.439,in_progress,0.0
186,4.0,0.08606581240485725,-6.420212903236148,176.31833355484486,30.0,2.4546796377041926,[30.0 2.4546796377041926],60.0,False,True,0.22087036327056997,79,76.74646745889785,1070.497,in_progress,0.0
186,5.0,0.051728324178026946,-6.433367407937965,-179.9992850186191,-30.0,0.9382149001503025,[-30.0 0.9382149001503025],60.0,False,True,0.26382338125399696,79,76.74646745889785,1070.558,in_progress,0.0
186,6.0,0.009871127221254022,-6.443781331286711,-176.99029120180234,-30.0,0.7,[-30.0 0.7],60.0,False,True,0.31686421283032007,79,76.74646745889785,1070.623,in_progress,0.0
186,7.0,-0.03905750352803074,-6.4303107038472564,179.34647742619876,12.275479884360166,1.8217170622957763,[12.275479884360166 1.8217170622957763],60.0,False,True,0.3812950646606028,79,76.74646745889785,1070.684,in_progress,0.0
186,8.0,-0.0912711144988288,-6.417434252854769,176.62593423691612,-5.030312879963105,2.2474391195767787,[-5.030312879963105 2.2474391195767787],60.0,False,True,0.4507690745629622,79,76.74646745889785,1070.769,in_progress,0.0
186,9.0,-0.16535687050102726,-6.4032856648387515,174.32989579614778,20.601659282568818,1.0684032515033484,[20.601659282568818 1.0684032515033484],60.0,False,True,0.548750483374788,79,76.74646745889785,1070.817,in_progress,0.0
186,10.0,-0.23538037023605685,-6.391541407860477,173.1175375353329,-12.323033270883933,0.7,[-12.323033270883933 0.7],60.0,False,True,0.6411242734077727,80,76.74646745889785,1070.893,in_progress,0.0
186,11.0,-0.30255074617417566,-6.378295119965413,171.99197871011071,30.0,1.8678852142369173,[30.0 1.8678852142369173],60.0,False,True,0.7300202146770629,80,76.74646745889785,1070.95,in_progress,0.0
186,12.0,-0.38077866802630256,-6.359871681881212,170.43069518178118,3.513694211434263,0.7,[3.513694211434263 0.7],40.0,False,True,0.8340437188455563,80,76.74646745889785,1071.022,in_progress,0.0
186,13.0,-0.44978631789554674,-6.356856168918467,172.40803933583163,27.3847913211864,1.944496959145981,[27.3847913211864 1.944496959145981],60.0,False,True,0.9236972188191694,80,76.74646745889785,1071.096,in_progress,0.0
186,14.0,-0.5224881710560852,-6.360370282366385,175.43259585632399,-20.253528310336094,1.1730006568327744,[-20.253528310336094 1.1730006568327744],60.0,False,True,1.017005050687464,81,76.74646745889785,1071.162,in_progress,0.0
186,15.0,-0.6037527181562352,-6.365590063614942,178.09728734811713,-30.0,1.5323380551666075,[-30.0 1.5323380551666075],60.0,False,True,1.1210814355553267,81,76.74646745889785,1071.236,in_progress,0.0
186,16.0,-0.6869455218835441,-6.353725392135959,176.0314026720989,-30.0,2.5,[-30.0 2.5],60.0,False,True,1.229828667713545,81,76.74646745889785,1071.298,in_progress,0.0
186,17.0,-0.767725938031841,-6.327763670480912,171.51948930287358,-1.9338450403292171,1.1580632991529063,[-1.9338450403292171 1.1580632991529063],60.0,False,True,1.3389407161634892,81,76.74646745889785,1071.37,in_progress,0.0
186,18.0,-0.8670127394984956,-6.287273590681933,165.7324573061126,30.0,1.4858109243907887,[30.0 1.4858109243907887],40.0,False,True,1.474709745386582,82,76.74646745889785,1071.424,in_progress,0.0
186,19.0,-0.9680830045834239,-6.269992459528654,167.568316455916,27.729589225451335,2.004651662513073,[27.729589225451335 2.004651662513073],40.0,False,True,1.6083505446997937,82,76.74646745889785,1071.495,in_progress,0.0
186,20.0,-1.0299090172286767,-6.270538164180492,170.73968962170778,-30.0,0.7,[-30.0 0.7],60.0,False,True,1.6878252832050078,82,76.74646745889785,1071.562,in_progress,0.0
186,21.0,-1.1218822433576487,-6.275784729700248,176.75406246394763,30.0,2.5,[30.0 2.5],60.0,False,True,1.8051572362951185,83,76.74646745889785,1071.631,in_progress,0.0
186,22.0,-1.2112497345743303,-6.284085319538902,-179.78390298106174,-30.0,1.8909771146427947,[-30.0 1.8909771146427947],60.0,False,True,1.9185181116204375,83,76.74646745889785,1071.698,in_progress,0.0
186,23.0,-1.2975975232995074,-6.297088961869024,-176.4175831275685,-30.0,2.5,[-30.0 2.5],60.0,False,True,2.0267172277063263,83,76.74646745889785,1071.749,in_progress,0.0
186,24.0,-1.4090217586705347,-6.291176528642987,-179.23412258042228,-18.501441835631134,2.5,[-18.501441835631134 2.5],60.0,False,True,2.171287928781196,84,76.74646745889785,1071.829,in_progress,0.0
186,25.0,-1.50059576662585,-6.271394619370617,176.20818008884422,-30.0,2.5,[-30.0 2.5],60.0,False,True,2.29318516576737,84,76.74646745889785,1071.903,in_progress,0.0
186,26.0,-1.6220919644710603,-6.22738802339035,168.66253978643493,19.114061550658022,2.5,[19.114061550658022 2.5],60.0,False,True,2.4585165480316142,84,76.74646745889785,1071.964,in_progress,0.0
186,27.0,-1.7503137441789205,-6.176415767943356,163.13140184914684,-30.0,0.7,[-30.0 0.7],60.0,False,True,2.634039164445751,85,76.74646745889785,1072.017,in_progress,0.0
186,28.0,-1.8795006284785098,-6.133463489528898,162.0658758820926,-17.03754941412884,2.5,[-17.03754941412884 2.5],60.0,False,True,2.8091275259816975,85,76.74646745889785,1072.102,in_progress,0.0
186,29.0,-1.9893900891376401,-6.085696478481765,159.60984184110927,18.562216363513244,0.7,[18.562216363513244 0.7],40.0,False,True,2.9605462320269504,86,76.74646745889785,1072.171,in_progress,0.0
186,30.0,-2.107922906104646,-6.034138217783993,157.2878002757721,-20.266733335414898,0.7,[-20.266733335414898 0.7],40.0,False,True,3.124292430281045,86,76.74646745889785,1072.232,in_progress,0.0
186,31.0,-2.190091876911593,-6.003008275729368,157.8922905706877,1.522577131011861,0.7,[1.522577131011861 0.7],40.0,False,True,3.2366594317891186,86,76.74646745889785,1072.309,in_progress,0.0
186,32.0,-2.280851048587358,-5.968689439178039,158.4478632062454,-10.418442015025544,1.3229851628177358,[-10.418442015025544 1.3229851628177358],40.0,False,True,3.360759252827661,87,76.74646745889785,1072.367,in_progress,0.0
186,33.0,-2.356919920229745,-5.936589088867662,157.97418862439667,30.0,1.3128499114869272,[30.0 1.3128499114869272],40.0,False,True,3.465504308894618,87,76.74646745889785,1072.425,in_progress,0.0
186,34.0,-2.440140716713344,-5.905503971875821,158.2917674634098,30.0,0.7,[30.0 0.7],40.0,False,True,3.5772637907117657,87,76.74646745889785,1072.491,in_progress,0.0
186,35.0,-2.515737216332348,-5.892097760405436,162.1608031098796,18.3676653098954,1.0199450862268677,[18.3676653098954 1.0199450862268677],40.0,False,True,3.6772863737709605,87,76.74646745889785,1072.567,in_progress,0.0
186,36.0,-2.584392582394408,-5.891164185826448,166.76585738397802,30.0,1.871365629363098,[30.0 1.871365629363098],40.0,False,True,3.7658250726378126,88,76.74646745889785,1072.628,in_progress,0.0
186,37.0,-2.652879706946572,-5.900967248702281,172.50250722179217,30.0,1.8176906093096308,[30.0 1.8176906093096308],40.0,False,True,3.8519506152352943,88,76.74646745889785,1072.696,in_progress,0.0
186,38.0,-2.740477347492875,-5.934114132514729,-177.7862036546195,3.3447525108051366,2.5,[3.3447525108051366 2.5],40.0,False,True,3.9570714358817813,88,76.74646745889785,1072.765,in_progress,0.0
186,39.0,-2.82785271598027,-5.970792997130576,-170.24290077284908,-15.78202478888382,2.5,[-15.78202478888382 2.5],40.0,False,True,4.062744238289934,88,76.74646745889785,1072.83,in_progress,0.0
186,40.0,-2.9348969144023522,-6.0050261903898585,-166.8486294431009,-19.58306435376261,1.409924970713152,[-19.58306435376261 1.409924970713152],60.0,False,True,4.194236191622075,89,76.74646745889785,1072.892,in_progress,0.0
186,41.0,-3.04722745925156,-6.023841253623156,-168.2994504418265,-30.0,0.7,[-30.0 0.7],60.0,False,True,4.336824135478756,89,76.74646745889785,1072.952,in_progress,0.0
186,42.0,-3.1796177106257972,-6.02370725036142,-173.81520459955112,-14.277799047655575,1.8998781399042535,[-14.277799047655575 1.8998781399042535],60.0,False,True,4.507829996274776,90,76.74646745889785,1073.036,in_progress,0.0
186,43.0,-3.2379246059482885,-6.018123486906162,-176.5497325249829,-30.0,2.391797673920598,[-30.0 2.391797673920598],60.0,False,True,4.584097587293523,90,76.74646745889785,1073.1,in_progress,0.0
186,44.0,-3.325979912116805,-5.999265303365064,178.13255414120778,5.988038072220007,1.42954225718413,[5.988038072220007 1.42954225718413],60.0,False,True,4.702786696479699,90,76.74646745889785,1073.167,in_progress,0.0
186,45.0,-3.4283402757815216,-5.974908865596719,173.60477479230528,-28.593682947203085,0.9299401711482249,[-28.593682947203085 0.9299401711482249],60.0,False,True,4.838975589010852,90,76.74646745889785,1073.222,in_progress,0.0
186,46.0,-3.5363267531464504,-5.9574109240280695,172.48222199233626,30.0,1.2013158342862373,[30.0 1.2013158342862373],60.0,False,True,4.981388828646099,91,76.74646745889785,1073.295,in_progress,0.0
186,47.0,-3.613770577109612,-5.94426100324082,171.57899284464898,-17.733192818033586,0.7619664873666245,[-17.733192818033586 0.7619664873666245],60.0,False,True,5.082664810139692,91,76.74646745889785,1073.376,in_progress,0.0
186,48.0,-3.684308612854652,-5.932710665458869,171.4222138123807,12.321869214482241,2.5,[12.321869214482241 2.5],60.0,False,True,5.175747113195822,91,76.74646745889785,1073.425,in_progress,0.0
186,49.0,-3.760879754803527,-5.917328159609928,170.59098762153,30.0,2.5,[30.0 2.5],60.0,False,True,5.277266835853095,92,76.74646745889785,1073.49,in_progress,0.0
186,50.0,-3.8508109008945492,-5.922290613051852,174.9763113212786,-12.379055287086736,0.957756751630411,[-12.379055287086736 0.957756751630411],60.0,False,True,5.392644715638389,92,76.74646745889785,1073.556,in_progress,0.0
186,51.0,-3.923510334708429,-5.933934134554931,179.29188906097335,-4.013198600057926,2.339932507855247,[-4.013198600057926 2.339932507855247],60.0,False,True,5.478077060593795,92,76.74646745889785,1073.627,in_progress,0.0
186,52.0,-4.022361476870374,-5.941497594649031,-178.85208870731958,-30.0,1.20860338730244,[-30.0 1.20860338730244],60.0,False,True,5.603052170103612,92,76.74646745889785,1073.7,in_progress,0.0
186,53.0,-4.1221448663721,-5.93787228621388,-179.92221492850726,-30.0,2.1902432557891984,[-30.0 2.1902432557891984],60.0,False,True,5.731824542495101,93,76.74646745889785,1073.761,in_progress,0.0
186,54.0,-4.2194394796495915,-5.9269208735760985,177.66409056412064,-12.873245762067686,0.7,[-12.873245762067686 0.7],60.0,False,True,5.859109886644137,93,76.74646745889785,1073.834,in_progress,0.0
186,55.0,-4.316017946671216,-5.90097729035815,172.86966504074678,-30.0,0.8345904455950652,[-30.0 0.8345904455950652],80.0,False,True,5.982284138106503,93,76.74646745889785,1073.899,in_progress,0.0
186,56.0,-4.398777437833765,-5.871320451028581,168.62462831965084,-30.0,2.414638165756834,[-30.0 2.414638165756834],60.0,False,True,6.095899498091595,94,76.74646745889785,1073.953,in_progress,0.0
186,57.0,-4.484376138740367,-5.82278836347353,161.82680388274812,-30.0,1.824698573735914,[-30.0 1.824698573735914],60.0,False,True,6.218406183234132,94,76.74646745889785,1074.042,in_progress,0.0
186,58.0,-4.54528869259324,-5.7677480984705145,154.213511523676,-16.98155546797429,2.463949157591877,[-16.98155546797429 2.463949157591877],60.0,False,True,6.30816375726424,94,76.74646745889785,1074.1,in_progress,0.0
186,59.0,-4.6115319819268,-5.69452813786607,145.88078889118088,-25.791360631792713,0.8759403882000303,[-25.791360631792713 0.8759403882000303],80.0,False,True,6.415826285661074,94,76.74646745889785,1074.165,in_progress,0.0
186,60.0,-4.676443308723972,-5.603830160716909,136.48487850366578,-30.0,0.7,[-30.0 0.7],40.0,False,True,6.527577469914403,95,76.74646745889785,1074.227,in_progress,0.0
186,61.0,-4.719611331826055,-5.528281898688175,129.65496528937,-6.198415258796146,2.1440581420918488,[-6.198415258796146 2.1440581420918488],40.0,False,True,6.606921655431925,95,76.74646745889785,1074.294,in_progress,0.0
186,62.0,-4.75434950480237,-5.442045609675939,121.56732931375771,30.0,0.7,[30.0 0.7],40.0,False,True,6.695040183100365,95,76.74646745889785,1074.372,in_progress,0.0
186,63.0,-4.790850956366992,-5.364524807429193,117.54772835639402,30.0,1.8838081796042754,[30.0 1.8838081796042754],40.0,False,True,6.771726870726436,95,76.74646745889785,1074.431,in_progress,0.0
186,64.0,-4.8391918339119995,-5.295495292925436,119.7419868796867,-2.851233965116048,1.9336180311757754,[-2.851233965116048 1.9336180311757754],40.0,False,True,6.859621012221711,96,76.74646745889785,1074.488,in_progress,0.0
186,65.0,-4.892024061239054,-5.23064772845397,122.67131749125427,-5.017118793886571,1.5969601629239518,[-5.017118793886571 1.5969601629239518],40.0,False,True,6.951376411339965,96,76.74646745889785,1074.555,in_progress,0.0
186,66.0,-4.94223128049096,-5.1450782048629815,121.77752170192726,30.0,1.946227786417487,[30.0 1.946227786417487],40.0,False,True,7.1090924202383885,96,76.74646745889785,1074.633,in_progress,0.0
186,67.0,-4.993794322351391,-5.053090950102198,120.85904345900316,-29.65777404764505,2.5,[-29.65777404764505 2.5],40.0,False,True,7.219966905096897,96,76.74646745889785,1074.696,in_progress,0.0
186,68.0,-5.044097986584891,-4.967190722326506,120.43755005145835,4.568196380306418,2.5,[4.568196380306418 2.5],20.0,False,False,7.326056443201434,97,76.74646745889785,1074.763,in_progress,0.0
186,69.0,-5.108956743584159,-4.85444093915163,120.39197599091162,8.57062885614701,2.5,[8.57062885614701 2.5],20.0,False,False,7.675535291995117,98,76.74646745889785,1074.835,in_progress,0.0
186,70.0,-5.189482349957623,-4.740037571176801,122.70195984273283,3.128138283733776,0.7,[3.128138283733776 0.7],20.0,False,False,8.077473918031714,99,76.74646745889785,1074.902,in_progress,0.0
186,71.0,-5.2647895987890445,-4.641154167003867,124.71929861602993,26.448678274752048,1.4872847598243268,[26.448678274752048 1.4872847598243268],20.0,False,False,8.227448377281904,99,76.74646745889785,1074.954,in_progress,0.0
186,72.0,-5.3462083180466715,-4.544128005928295,127.27014991067385,11.145339075742186,1.4760305205251532,[11.145339075742186 1.4760305205251532],20.0,False,False,8.391757406846168,99,76.74646745889785,1075.038,in_progress,0.0
186,73.0,-5.433621310456914,-4.461289979173824,131.45533810645867,10.240827201389806,0.7,[10.240827201389806 0.7],20.0,False,False,8.545287793256245,100,76.74646745889785,1075.094,in_progress,0.0
186,74.0,-5.520805962257807,-4.396940071308505,136.45505039848925,8.350414268440971,0.7,[8.350414268440971 0.7],20.0,False,False,8.67330783912732,100,76.74646745889785,1075.162,in_progress,0.0
186,75.0,-5.596086596069054,-4.352862786770276,140.7704964745832,30.0,0.7,[30.0 0.7],20.0,False,False,8.776688593105364,100,76.74646745889785,1075.233,in_progress,0.0
186,76.0,-5.666075559331784,-4.318246677635917,144.79917701991332,30.0,2.0500267020932625,[30.0 2.0500267020932625],20.0,False,False,8.866018373403223,101,76.74646745889785,1075.293,in_progress,0.0
186,77.0,-5.74975872929781,-4.289380852144391,150.2813865987794,6.469402866712095,1.5231697928294956,[6.469402866712095 1.5231697928294956],40.0,False,False,8.959474266206874,101,76.74646745889785,1075.375,in_progress,0.0
186,78.0,-5.84726198394731,-4.257136128087261,154.50313403125585,-28.762783664851387,0.7,[-28.762783664851387 0.7],60.0,False,True,9.064519057156527,101,76.74646745889785,1075.442,in_progress,0.0
186,79.0,-5.924772654607172,-4.22698718628114,156.14764579412198,-30.0,2.0423486759841403,[-30.0 2.0423486759841403],60.0,False,True,9.155055866925299,101,76.74646745889785,1075.501,in_progress,0.0
186,80.0,-5.992337178757368,-4.189357639647272,154.54252380310635,-29.758772676625348,1.028138265978825,[-29.758772676625348 1.028138265978825],60.0,False,True,9.246027656356699,102,76.74646745889785,1075.569,in_progress,0.0
186,81.0,-6.057961906717387,-4.13838915786313,150.61793683213358,-30.0,0.7656791700758987,[-30.0 0.7656791700758987],60.0,False,True,9.349700488638568,102,76.74646745889785,1075.634,in_progress,0.0
186,82.0,-6.1217096595384435,-4.079141087496188,146.08205074163985,14.369044200945439,1.3148603774412442,[14.369044200945439 1.3148603774412442],60.0,False,True,9.452275495665313,102,76.74646745889785,1075.697,in_progress,0.0
186,83.0,-6.174075473656446,-4.034136878997858,144.253171600472,-25.640700249722865,1.6541988660480826,[-25.640700249722865 1.6541988660480826],60.0,False,True,9.540251016691343,102,76.74646745889785,1075.766,in_progress,0.0
186,84.0,-6.2427439172154005,-3.982586354552117,143.78098173460765,-21.08290085779636,2.019871586262971,[-21.08290085779636 2.019871586262971],60.0,False,True,9.64787237513412,103,76.74646745889785,1075.831,in_progress,0.0
186,85.0,-6.302297785497302,-3.9159940106344724,139.68948005276602,2.596463461060438,0.7,[2.596463461060438 0.7],60.0,False,True,9.763909286772138,103,76.74646745889785,1075.895,in_progress,0.0
186,86.0,-6.361397969462218,-3.8429372175523224,135.8019487770112,-18.765915451926368,0.7,[-18.765915451926368 0.7],60.0,False,True,9.869573373936074,103,76.74646745889785,1075.965,in_progress,0.0
186,87.0,-6.410052924397401,-3.781395650091199,133.49050738710116,-12.738520926341558,2.5,[-12.738520926341558 2.5],60.0,False,True,9.971601959456944,103,76.74646745889785,1076.03,in_progress,0.0
186,88.0,-6.448748599065259,-3.715645684838678,129.6299810987959,11.891030370674379,0.7,[11.891030370674379 0.7],60.0,False,True,10.069056244878832,104,76.74646745889785,1076.095,in_progress,0.0
186,89.0,-6.486289205632339,-3.647793735099669,125.45637079189993,2.6359729553220888,0.7,[2.6359729553220888 0.7],60.0,False,True,10.1675463371245,104,76.74646745889785,1076.159,in_progress,0.0
186,90.0,-6.524293577825995,-3.590112874030635,124.3427834247998,30.0,2.3272123495148547,[30.0 2.3272123495148547],60.0,False,True,10.234260942809358,104,76.74646745889785,1076.233,in_progress,0.0
186,91.0,-6.568617894574307,-3.5272388940574237,124.79386610165596,23.3339156578187,1.7575966706816486,[23.3339156578187 1.7575966706816486],60.0,False,True,10.332553552788276,104,76.74646745889785,1076.3,in_progress,0.0
186,92.0,-6.63372726695676,-3.470649966156859,129.4089884622096,4.035471864479689,2.0211142695634505,[4.035471864479689 2.0211142695634505],60.0,False,True,10.444846298765098,105,76.74646745889785,1076.359,in_progress,0.0
186,93.0,-6.71526205594427,-3.400971913079881,133.24697100122808,30.0,1.2092703087244177,[30.0 1.2092703087244177],60.0,False,True,10.607497134505877,105,76.74646745889785,1076.446,in_progress,0.0
186,94.0,-6.791994887296799,-3.331426827709366,135.0310711460655,-30.0,0.7,[-30.0 0.7],60.0,False,True,10.741701742933529,105,76.74646745889785,1076.487,in_progress,0.0
186,95.0,-6.8550616246492595,-3.2837868594324653,137.64492607360987,-20.77890476657268,1.7455350230400215,[-20.77890476657268 1.7455350230400215],60.0,False,True,10.842764385984038,106,76.74646745889785,1076.563,in_progress,0.0
186,96.0,-6.919699499568734,-3.222881924160042,137.29292596386068,-30.0,2.026374455131389,[-30.0 2.026374455131389],60.0,False,True,10.981858574062558,106,76.74646745889785,1076.622,in_progress,0.0
186,97.0,-6.981679708528518,-3.136320807448578,132.71098451365805,-30.0,0.9489171563060826,[-30.0 0.9489171563060826],80.0,False,True,11.120572387057399,106,76.74646745889785,1076.698,in_progress,0.0
186,98.0,-7.021636939319954,-3.0568858364245273,126.98182134334846,3.5428759065864313,2.2577652193587463,[3.5428759065864313 2.2577652193587463],60.0,False,True,11.23485703123821,107,76.74646745889785,1076.761,in_progress,0.0
186,99.0,-7.0664433812140715,-2.9741665572590703,123.96158484167373,-14.118777947146622,2.5,[-14.118777947146622 2.5],60.0,False,True,11.386496511866916,107,76.74646745889785,1076.83,in_progress,0.0
